,text,date,foreign_policy,foreign_policy_category,topic,cluster
1681,"China has just overtaken us as the world’s largest economy. We are busy wasting $'s while China builds airports &amp, skyscrapers.",2014-10-08 21:09:00,Foreign Policy,Geopolitics,6,9
1682,The fight against ISIS starts at our border. ‘At least’ 10 ISIS have been caught crossing the Mexico border. Build a wall!,2014-10-08 21:26:00,Foreign Policy,Geopolitics,2,4
1687,"In a little reported event, China has just overtaken the United States as the NUMBER ONE World economic power! Great going Washington!",2014-10-09 11:25:00,Foreign Policy,Geopolitics,6,3
1690,"Right now 4000 U.S. troops are stupidly heading to West Africa to help fight Ebola.No help from China, Russia or wealthy African oil nations",2014-10-09 13:17:00,Foreign Policy,War,2,9
1692,"Great news from Ireland—Clare County Council turned down massive windfarm near my hotel &amp, golf course in Doonbeg. http://t.co/oSvVFgM70M",2014-10-09 16:05:00,Foreign Policy,Geopolitics,7,8
1695,Congratulations to @piersmorgan on his new position as Editor-at-Large for the United States of @MailOnline! My Apprentice champ!,2014-10-09 20:01:00,Foreign Policy,Geopolitics,6,3
1697,"Obama won’t send troops to fight jihadists, yet sends them to Liberia to contract Ebola. He is a delusional failure.",2014-10-09 20:49:00,Foreign Policy,War,1,8
1700,"""China is ripping wealth out Africa and yet, as usual, refuses to put anything back to help with Ebola. """"Let the stupid Americans do it!"""" SAD""",2014-10-10 00:49:00,Foreign Policy,Geopolitics,8,9
1711,Via @clarechampion by @DanDanaherNews: “Wind Farm Proposal Near @Trump_Ireland Rejected” http://t.co/JyEq5J9e0T,2014-10-10 18:50:00,Foreign Policy,Uncategorized,5,8
1720,Remember when I said when Saddam Hussein fell - the new leader of Iraq will be meaner and tougher and hate the U.S. even more. Welcome ISIS!,2014-10-11 11:25:00,Foreign Policy,Geopolitics,2,8
1727,"Wow, China exports rise 15% in September. They are laughing at USA!",2014-10-13 13:21:00,Foreign Policy,Geopolitics,6,9
1731,"Think of this: After we spent $2 trillion on Iraq, Baghdad is about to be taken over by ISIS.",2014-10-13 14:49:00,Foreign Policy,Geopolitics,8,8
1735,#TrumpVlog China is laughing at U.S. http://t.co/gWiy6t8eyS,2014-10-13 17:52:00,Foreign Policy,Geopolitics,5,9
1793,"If I were president Sgt. Andrew Tahmooressi would be let out of jail with one phone call. If not,Mexico would pay a price like never before!",2014-10-18 00:47:00,Foreign Policy,Geopolitics,3,4
1799,"President Obama has made one mistake after another for a very long time, and the people of the United States are just plain tired of it!",2014-10-20 11:24:00,Foreign Policy,Geopolitics,1,3
1804,"Congratulations to @TrumpCollection’s @TrumpPanama for receiving the Certificate of Excellence &amp, Top 10 Hotels in Panama from @TripAdvisor!",2014-10-20 19:37:00,Foreign Policy,Geopolitics,2,8
1814,"Obama will let Ebola fly into US &amp, drugrunners cross our border daily. But he won't pressure Mexico on Sgt. Tahmooressi. #FreeOurMarine",2014-10-21 19:14:00,Foreign Policy,Geopolitics,8,4
1818,"""The United States, under President Obama, has truly become the """"gang that couldn't shoot straight."""" Everything he touches turns to garbage!""",2014-10-21 23:41:00,Foreign Policy,Geopolitics,1,3
1819,The United States troops which were sent to West Africa have only gotten 4 hours of Ebola training - very unfair to them and their families!,2014-10-21 23:47:00,Foreign Policy,War,2,3
1824,#TrumpVlog South African justice- http://t.co/LWpPK6oSNL,2014-10-22 15:03:00,Foreign Policy,Geopolitics,5,8
1864,Thank you @tweetbypremier for selecting the Ocean View Suite @Trump_Ireland as one of your top 10 suites http://t.co/wAKFBJu2hK,2014-10-27 15:01:00,Foreign Policy,Uncategorized,1,8
1865,".@Jetsetterdotcom in Hong Kong featured 8 pages on my great hometown of New York City, including @TrumpSoHo http://t.co/BViQaP1MLY",2014-10-27 15:52:00,Foreign Policy,Geopolitics,2,8
1866,6 @TrumpCollection hotels made @CNTraveler reader’s choice! @TrumpNewYork @TrumpSoHo @TrumpChicago @TrumpToronto @TrumpPanama @Trump_Ireland,2014-10-27 16:38:00,Foreign Policy,Uncategorized,6,8
1867,Congratulations @Trump_Ireland for being named #12 resort in Europe by the @CNTraveler #ReadersChoice2014 awards!,2014-10-27 19:14:00,Foreign Policy,Uncategorized,6,8
1872,"The perfect getaway, @Trump_Ireland is Europe's most elite 5-star destination perfected with old-world luxury http://t.co/55F5MAd5wu",2014-10-28 13:34:00,Foreign Policy,Geopolitics,2,8
1873,WH refused a meeting with the Israeli Defense Minister. If only Obama hated Iran as much as he dislikes Israel.,2014-10-28 14:34:00,Foreign Policy,Diplomacy,3,6
1881,President Obama strongly considering a plan to bring non-U.S. citizens with Ebola to the United States for treatment. Now I know he's nuts!,2014-10-28 23:57:00,Foreign Policy,Geopolitics,1,3
1882,"The U.S. rocket that blew-up and crashed yesterday is emblematic of the United States under Obama. Nothing works, be it a rocket or website.",2014-10-29 09:06:00,Foreign Policy,Geopolitics,2,3
1903,Chinese oil trader just bought “record number” of Mideast crude http://t.co/ocwvpfElji  China gains while we fight ISIS. What are we doing?,2014-10-30 18:30:00,Foreign Policy,Energy Policy,2,9
1916,"70 stories over Panama Bay, @TrumpPanama’s deluxe rooms feature private balconies to enjoy the ocean views http://t.co/1RErEVe10z",2014-10-31 19:04:00,Foreign Policy,Geopolitics,9,8
1933,Via @BreitbartNews by @IanHanchett: “Trump: Obama ‘Treats Our Known Enemies Much Better’ Than Israel”  http://t.co/pa4pWF2ceg,2014-11-03 17:24:00,Foreign Policy,Uncategorized,2,8
1934,Via @haaretzcom: “Donald Trump calls Obama Israel's greatest enemy” http://t.co/ySumv5Xpn8,2014-11-03 18:19:00,Foreign Policy,Uncategorized,1,8
1986,Autism Speaks' Bob and Suzanne Wright will address the Pontifical Council on Health Care Workers at the Vatican in Rome. November 20-22,2014-11-07 14:50:00,Foreign Policy,Geopolitics,4,8
1988,"We are now sending thousands of additional troops to Iraq to teach them how to fight - they will run, billions wasted! WHAT DOES U.S. GET?",2014-11-08 02:28:00,Foreign Policy,War,2,8
1989,We spent TWO TRILLION DOLLARS in Iraq and got NOTHING. Now we are going back and will again get NOTHING because our leaders are clueless!,2014-11-08 02:33:00,Foreign Policy,Geopolitics,8,8
1990,"Do not go back into Iraq unless they agree, in a signed formal instrument, to give the U.S. 50% of their oil reserves.Make the deal dummies!",2014-11-08 02:39:00,Foreign Policy,Deals,1,8
1991,"Remember, we don't get any oil from Iraq, China gets whatever ISIS hasn't already taken. So why isn't China sending the troops? Too smart!",2014-11-09 09:08:00,Foreign Policy,War,2,9
2005,"My @greta int. discussing $25,000 gift to USMC Tahmooressi, Obama’s trip to China &amp, the 2014 election results http://t.co/qOhrBhgvxW",2014-11-11 18:18:00,Foreign Policy,Geopolitics,0,9
2043,Obama’s China ‘climate’ deal binds America with language of ‘will’ curb emissions now while China only ‘intends’ to curb in 2030. Bad deal!,2014-11-17 21:29:00,Foreign Policy,Deals,1,9
2074,Iraq should be paying us while we fight ISIS. Give the money to the families of our brave soldiers.,2014-11-20 20:29:00,Foreign Policy,Geopolitics,2,8
2102,Iran and the United States just pushed deadline back SEVEN MONTHS on working out a nuclear deal. Iran is tapping along our bad negotiators!,2014-11-24 23:47:00,Foreign Policy,Deals,6,6
2107,"As China and the rest of the World continue to rip off the U.S. economically, they laugh at us and our president over the riots in Ferguson!",2014-11-25 08:07:00,Foreign Policy,Geopolitics,5,9
2122,"THE U.S.G.A. Boy's Junior Champion at Trump National Golf Club, Bedminster, just won The Australian Open. We are proud of you  @JordanSpieth",2014-12-01 14:35:00,Foreign Policy,Geopolitics,3,8
2130,Now Obama is keeping our soldiers in Afghanistan for at least another year. He is losing two wars simultaneously.,2014-12-01 21:20:00,Foreign Policy,War,0,8
2170,Congratulations to @TrumpPanama for being named one of the “Best of +VIP Access” hotels for 2014 by @Expedia!http://t.co/cREGfHwlbe,2014-12-08 18:58:00,Foreign Policy,Geopolitics,5,8
2174,"Obama opposes sanctions on Iran http://t.co/SGqN0gmc5y They are laughing at Kerry &amp, Obama!",2014-12-08 21:53:00,Foreign Policy,Sanctions,0,6
2208,"#TBT My confirmation picture at First Presbyterian Church in Jamaica, NY. http://t.co/fzewcDrjz6",2014-12-11 21:06:00,Foreign Policy,Geopolitics,2,8
2275,"If only Obama would treat @IsraeliPM @netanyahu with the same respect he awards tyrants. Very strange &amp, dangerous for our national security.",2014-12-19 19:38:00,Foreign Policy,Security,3,8
2294,Latin America’s tallest building @TrumpPanama is the perfect getaway location to celebrate the New Year in luxury http://t.co/1tBH7N7pZ8,2014-12-24 15:44:00,Foreign Policy,Geopolitics,2,8
2372,Congratulations to new Congressman @leezeldin being named to House Foreign Affairs Comm. and co-chair the House Republican Israel Caucus.,2015-01-07 22:10:00,Foreign Policy,Geopolitics,8,8
2391,Looking forward to being honored with the prestigious ‘Friend of Israel’ award at the @Algemeiner Gala Dinner https://t.co/qZ2VZtQGuP,2015-01-08 19:35:00,Foreign Policy,Uncategorized,4,8
2394,"""Via @Newsmax_Media by @melaniebatley: """"Donald Trump: France's Strict Gun Laws Enabled Attack""""http://t.co/4YkDDwRdu1""",2015-01-08 22:07:00,Foreign Policy,War,0,8
2407,"The French police are afraid to go into many  communities. How did France let this all happen, and how did the female terrorist ever escape?",2015-01-10 09:52:00,Foreign Policy,Geopolitics,4,8
2477,"""Miss Israel and Miss Lebanon- """"no more fighting!"""" #TrumpVlog #MissUniverse http://t.co/W8lWq9C5Qs""",2015-01-21 16:53:00,Foreign Policy,Uncategorized,5,8
2525,A huge honor for @TrumpToronto for being named #1 Luxury Hotel in Canada by @TripAdvisor's #TravelersChoice Awards http://t.co/hR6kBhUwBS,2015-01-26 17:18:00,Foreign Policy,Geopolitics,2,8
2554,#IndianaJones and #Ghostbusters- what's wrong??? http://t.co/2nNFF6cwlI,2015-01-28 17:28:00,Foreign Policy,Geopolitics,0,8
2559,Congratulations are in order! @TrumpPanama ranks #5 Top Hotel in Panama by @TripAdvisor's #TravelersChoice Awards! http://t.co/otmD9WVZov,2015-01-28 19:57:00,Foreign Policy,Geopolitics,2,8
2567,"Many people are saying it was wonderful that Mrs. Obama refused to wear a scarf in Saudi Arabia, but they were insulted.We have enuf enemies",2015-01-29 16:40:00,Foreign Policy,Geopolitics,2,8
2574,"Trump Int'l Golf Links Ireland in County Clare fronts the Atlantic Ocean &amp, is #1 Resort in Europe/Conde Nast Traveler http://t.co/nl4CTl2yIx",2015-01-30 15:24:00,Foreign Policy,Geopolitics,6,8
2591,"“@BrandiGlanville, @KenyaMoore, Talk @ApprenticeNBC Feud” http://t.co/hwYuTtZrhL via @ChristianPost by Virnelli Mercader",2015-01-31 21:52:00,Foreign Policy,Diplomacy,5,8
2625,"Trump Int'l Hotel &amp, Tower, Toronto.  #1 in all of Canada.     http://t.co/KlRqulgPmi",2015-02-04 21:15:00,Foreign Policy,Geopolitics,7,8
2669,"Trump Int'l Golf Links &amp, Hotel, Ireland, fronts the Atlantic Ocean in County Clare for 2.5 miles. Extraordinary! http://t.co/nT7zundGmV",2015-02-11 20:48:00,Foreign Policy,Geopolitics,6,8
2697,Among the lowest temperatures EVER in much of the United States. Ice caps at record size. Changed name from GLOBAL WARMING to CLIMATE CHANGE,2015-02-18 12:17:00,Foreign Policy,Geopolitics,8,3
2698,"The Great Irish Links Challenge @Trump_Ireland &amp, Lahinch Golf Club is coming this June. Don’t miss it. http://t.co/0ASDOWPMsy #Doonbeg",2015-02-18 15:55:00,Foreign Policy,Uncategorized,6,8
2730,"The talks between the U.S. and Iran are going on forever,  WORLD'S LONGEST NEGOTIATION. Obama has no idea what he is doing - incompetent!",2015-02-23 23:35:00,Foreign Policy,Deals,6,6
2731,"The Oscars were a great night for Mexico &amp, why not—they are ripping off the US more than almost any other nation.",2015-02-24 14:53:00,Foreign Policy,Geopolitics,3,4
2732,I have a lawsuit in Mexico’s corrupt court system that I won but so far can’t collect. Don’t do business with Mexico!,2015-02-24 14:54:00,Foreign Policy,Geopolitics,3,4
2739,"Trump International Golf Links and Hotel, Ireland, is located on the Atlantic Ocean in County Clare. Spectacular! http://t.co/nT7zundGmV",2015-02-24 20:11:00,Foreign Policy,Geopolitics,6,8
2740,"The Mexican legal system is corrupt, as is much of Mexico. Pay me the money that is owed me now - and stop sending criminals over our border",2015-02-25 00:47:00,Foreign Policy,Geopolitics,3,4
2742,So many people are angry at my comments on Mexico—but face it—Mexico is totally ripping off the US. Our politicians are dummies!,2015-02-25 15:30:00,Foreign Policy,Geopolitics,3,4
2745,Via @DailyCaller by @alweaver22:“Trump: Obama One Of ‘The Worst Things That’s Ever Happened To Israel’” http://t.co/0a3vkunMbp,2015-02-25 23:07:00,Foreign Policy,Uncategorized,2,8
2781,"Despite Mexico's interest in again hosting the Miss Universe Pageant, it will be because of Rodolfo Rosas Moya that it will never happen.",2015-03-05 22:52:00,Foreign Policy,Geopolitics,5,4
2782,"Because of Rodolfo Rosas Moya, who owes me lots of money, Mexico will never again host the Miss Universe Pageant.",2015-03-05 22:57:00,Foreign Policy,Geopolitics,5,4
2785,Mexico's court system  corrupt.I want nothing to do with Mexico other than to build an impenetrable WALL and stop them from ripping off U.S.,2015-03-06 00:50:00,Foreign Policy,Geopolitics,2,4
2805,"Just as I have been saying for MANY years, and while they phony negotiate with the U.S. over nuclear, Iran is taking over Iraq. Really sad!",2015-03-12 12:29:00,Foreign Policy,Deals,8,6
2814,"Trump National Golf Club Bedminster, New Jersey, has courses designed by Tom Fazio &amp, 16 acres of practice facilities. http://t.co/4HukFLVHkb",2015-03-16 18:34:00,Foreign Policy,Geopolitics,2,8
2847,Via @bostonherald by Eugene R. Dunn: “Iran a clear danger” http://t.co/E7KnHSxrkT,2015-03-25 18:47:00,Foreign Policy,Geopolitics,6,6
2854,Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,2015-03-26 10:38:00,Foreign Policy,Geopolitics,2,8
